SESSION NAME:	LIT Afl 1
SAMPLE RATE:	48000.000000
BIT DEPTH:	16-bit
TIME CODE FORMAT:	25 Frame
# OF AUDIO TRACKS:	18
# OF AUDIO REGIONS:	3583
# OF AUDIO FILES:	2973


T R A C K  L I S T I N G
TRACK NAME:	MIX (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION




TRACK NAME:	M&E (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION




TRACK NAME:	VO.01
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	47	Rockit Herbie Hancock.mp3.new.01-01.A1	00:31:26:13	00:31:40:02	00:00:13:14
1	48	Rockit Herbie Hancock.mp3.new.01-03.A1	00:31:40:02	00:32:21:02	00:00:41:00
1	49	Bumper 03 OUT FINAL,Audio Mixdown,21.new.01-01.A1	00:34:18:20	00:34:29:05	00:00:10:10
1	50	04  Kelly Rowland - Work.mp3.new.01-03.A1	00:34:41:02	00:34:55:14	00:00:14:12
1	51	04  Kelly Rowland - Work.mp3.new.01-01.A1	00:34:55:14	00:34:56:19	00:00:01:05
1	52	04  Kelly Rowland - Work.mp3.new.02-01.A1	00:34:56:19	00:35:06:00	00:00:09:06
1	53	04  Kelly Rowland - Work.mp3.new.01-02.A1	00:35:06:00	00:35:15:06	00:00:09:06
1	54	04  Kelly Rowland - Work.mp3.new.02-02.A1	00:35:15:06	00:35:27:07	00:00:12:01
1	55	LEADER fatboy slim-better.mp3.new.01-03.A1	00:38:13:00	00:38:31:05	00:00:18:05
1	56	LEADER fatboy slim-better.mp3.new.02-01.A1	00:38:31:05	00:38:32:13	00:00:01:08
1	57	LEADER fatboy slim-better.mp3.new.05-01.A1	00:38:32:13	00:38:34:18	00:00:02:05
1	58	Groovy AC.mp3.new.03-02.A1	00:39:05:24	00:39:59:21	00:00:53:22
1	59	Groovy AC.mp3.new.03-01.A1	00:39:59:21	00:40:18:05	00:00:18:09
1	60	23 - Paul Linford and Chris Vrenna - The Mann.mp3.new.04-01.A1	00:43:33:13	00:43:41:00	00:00:07:12
1	61	4 The Subordinate.mp3.new.04-05.A1	00:43:54:22	00:44:12:13	00:00:17:16
1	62	4 The Subordinate.mp3.new.04-02.A1	00:44:12:13	00:44:16:11	00:00:03:23
1	63	4 The Subordinate.mp3.new.04-04.A1	00:44:16:11	00:44:27:19	00:00:11:08
1	64	4 The Subordinate.mp3.new.04-01.A1	00:44:27:19	00:44:30:19	00:00:03:00
1	65	4 The Subordinate.mp3.new.04-03.A1	00:44:30:19	00:44:34:19	00:00:04:00
1	66	10. Dont Look Down.mp3.new.04-03.A1	00:44:45:24	00:45:23:07	00:00:37:08
1	67	10. Dont Look Down.mp3.new.04-02.A1	00:45:23:07	00:45:55:15	00:00:32:08
1	68	10. Dont Look Down.mp3.new.05-03.A1	00:45:55:15	00:47:15:17	00:01:20:02
1	69	09 Nycteris.mp3.new.03-06.A1	00:48:07:23	00:48:27:08	00:00:19:10
1	70	14 Overcurrent.wav.new.04-04.A1	00:48:43:08	00:49:43:14	00:01:00:06
1	71	LEADER fatboy slim-better.mp3.new.01-01.A1	00:49:50:22	00:50:01:09	00:00:10:12
1	72	LEADER fatboy slim-better.mp3.new.03-01.A1	00:50:01:09	00:50:08:16	00:00:07:07
1	73	LEADER fatboy slim-better.mp3.new.04-01.A1	00:50:08:16	00:50:31:01	00:00:22:10


2	1	04 Starkweather.mp3.new.01-02.A2	00:02:14:13	00:02:19:14	00:00:05:01
2	2	04 Starkweather.mp3.new.01-01.A2	00:02:19:14	00:02:24:02	00:00:04:13
2	3	13 - Hyper - We Control.mp3.new.03-02.A2	00:02:36:13	00:02:38:00	00:00:01:12
2	4	13 - Hyper - We Control.mp3.new.03-01.A2	00:02:38:00	00:02:38:03	00:00:00:03
2	5	6043-58-1.R	00:02:42:01	00:02:44:06	00:00:02:05
2	6	10 Across The Border-Snake....mp3.new.01-01.A2	00:03:29:19	00:03:33:03	00:00:03:09
2	7	14 The Pain.mp3.new.01-01.A2	00:04:06:04	00:04:25:14	00:00:19:10
2	8	14 The Pain.mp3.new.02-01.A2	00:04:25:14	00:04:38:09	00:00:12:20
2	9	14 The Pain.mp3.new.03-01.A2	00:04:38:09	00:04:51:04	00:00:12:20
2	10	whoos 2.new.01-02.A2	00:04:58:21	00:05:01:03	00:00:02:07
2	11	15 - Kevin Shields - Ikebana.mp3.new.01-03.A2	00:05:18:15	00:05:54:24	00:00:36:09
2	12	15 - Kevin Shields - Ikebana.mp3.new.01-01.A2	00:06:13:24	00:06:19:03	00:00:05:04
2	13	15 - Kevin Shields - Ikebana.mp3.new.01-02.A2	00:06:19:03	00:06:33:05	00:00:14:02
2	14	SDT-02-63.01.R	00:07:01:12	00:07:02:23	00:00:01:10
2	15	05 Artibeus.mp3.new.01-03.A2	00:07:49:21	00:08:07:06	00:00:17:10
2	16	Electronic Performers.mp3.new.06-03.A2	00:10:01:11	00:10:06:21	00:00:05:10
2	17	6020-89-1.R	00:11:05:23	00:11:06:15	00:00:00:17
2	18	04 Starkweather.mp3.new.02-03.A2	00:12:30:19	00:12:48:15	00:00:17:21
2	19	04 Starkweather.mp3.new.02-01.A2	00:12:48:15	00:12:55:03	00:00:06:13
2	20	04 Starkweather.mp3.new.02-05.A2	00:13:12:15	00:13:51:21	00:00:39:06
2	21	Bumper 01 IN FINAL,Audio Mixdown,26.new.02-01.A2	00:14:06:11	00:14:12:20	00:00:06:09
2	22	LEADER fatboy slim-better.mp3.new.01-04.A2	00:15:00:00	00:15:19:23	00:00:19:23
2	23	LEADER fatboy slim-better.mp3.new.02-01.A2	00:15:19:23	00:15:21:06	00:00:01:08
2	24	LEADER fatboy slim-better.mp3.new.05-02.A2	00:15:21:06	00:15:25:11	00:00:04:05
2	25	17 All Kinds of Family ONDER DUEL.mp3.new.01-08.A2	00:18:18:08	00:18:39:14	00:00:21:06
2	26	17 All Kinds of Family ONDER DUEL.mp3.new.01-07.A2	00:18:39:14	00:18:56:14	00:00:17:00
2	27	17 All Kinds of Family ONDER DUEL.mp3.new.01-03.A2	00:18:56:14	00:18:59:17	00:00:03:03
2	28	17 All Kinds of Family ONDER DUEL.mp3.new.01-02.A2	00:18:59:17	00:19:01:13	00:00:01:21
2	29	17 All Kinds of Family ONDER DUEL.mp3.new.01-01.A2	00:19:01:13	00:19:03:05	00:00:01:17
2	30	17 All Kinds of Family ONDER DUEL.mp3.new.01-06.A2	00:19:03:05	00:19:18:13	00:00:15:08
2	31	Madagaskar 01 - Best Friends.mp3.new.02-02.A2	00:19:22:05	00:19:45:08	00:00:23:03
2	32	Madagaskar 01 - Best Friends.mp3.new.02-03.A2	00:19:45:08	00:20:15:23	00:00:30:15
2	33	17 All Kinds of Family ONDER DUEL.mp3.new.01-09.A2	00:20:17:03	00:20:39:11	00:00:22:08
2	34	17 All Kinds of Family ONDER DUEL.mp3.new.01-05.A2	00:20:39:11	00:20:53:19	00:00:14:08
2	35	Race Wars ONDER DUEL.mp3.new.03-02.A2	00:21:55:09	00:22:02:07	00:00:06:23
2	36	Race Wars ONDER DUEL.mp3.new.03-15.A2	00:22:02:07	00:22:23:03	00:00:20:21
2	37	Race Wars ONDER DUEL.mp3.new.03-07.A2	00:23:36:10	00:23:48:16	00:00:12:06
2	38	aardvarck 1.new.02-01.A2	00:24:50:21	00:25:02:05	00:00:11:09
2	39	Aphex Twins - Windowlicker.mp3.new.03-02.A2	00:25:17:20	00:25:25:00	00:00:07:05
2	40	Gwen Stefani.new.03-06.A2	00:26:01:21	00:26:10:22	00:00:09:00
2	41	Underground.mp3.new.03-01.A2	00:26:16:02	00:26:17:23	00:00:01:21
2	42	Underground.mp3.new.03-03.A2	00:26:17:23	00:26:40:06	00:00:22:08
2	43	Underground.mp3.new.03-05.A2	00:27:10:19	00:27:14:23	00:00:04:03
2	44	9 Aqui No Ma.wav.new.02-01.A2	00:27:36:05	00:27:50:19	00:00:14:14
2	45	Bumper 03 OUT FINAL,Audio Mixdown,21.new.01-01.A2	00:30:26:20	00:30:37:05	00:00:10:10
2	46	Rockit Herbie Hancock.mp3.new.01-02.A2	00:31:10:07	00:31:26:13	00:00:16:06
2	47	Rockit Herbie Hancock.mp3.new.01-01.A2	00:31:26:13	00:31:40:02	00:00:13:14
2	48	Rockit Herbie Hancock.mp3.new.01-03.A2	00:31:40:02	00:32:21:02	00:00:41:00
2	49	Bumper 03 OUT FINAL,Audio Mixdown,21.new.01-01.A2	00:34:18:20	00:34:29:05	00:00:10:10
2	50	04  Kelly Rowland - Work.mp3.new.01-03.A2	00:34:41:02	00:34:55:14	00:00:14:12
2	51	04  Kelly Rowland - Work.mp3.new.01-01.A2	00:34:55:14	00:34:56:19	00:00:01:05
2	52	04  Kelly Rowland - Work.mp3.new.02-01.A2	00:34:56:19	00:35:06:00	00:00:09:06
2	53	04  Kelly Rowland - Work.mp3.new.01-02.A2	00:35:06:00	00:35:15:06	00:00:09:06
2	54	04  Kelly Rowland - Work.mp3.new.02-02.A2	00:35:15:06	00:35:27:07	00:00:12:01
2	55	LEADER fatboy slim-better.mp3.new.01-03.A2	00:38:13:00	00:38:31:05	00:00:18:05
2	56	LEADER fatboy slim-better.mp3.new.02-01.A2	00:38:31:05	00:38:32:13	00:00:01:08
2	57	LEADER fatboy slim-better.mp3.new.05-01.A2	00:38:32:13	00:38:34:18	00:00:02:05
2	58	Groovy AC.mp3.new.03-02.A2	00:39:05:24	00:39:59:21	00:00:53:22
2	59	Groovy AC.mp3.new.03-01.A2	00:39:59:21	00:40:18:05	00:00:18:09
2	60	23 - Paul Linford and Chris Vrenna - The Mann.mp3.new.04-01.A2	00:43:33:13	00:43:41:00	00:00:07:12
2	61	4 The Subordinate.mp3.new.04-05.A2	00:43:54:22	00:44:12:13	00:00:17:16
2	62	4 The Subordinate.mp3.new.04-02.A2	00:44:12:13	00:44:16:11	00:00:03:23
2	63	4 The Subordinate.mp3.new.04-04.A2	00:44:16:11	00:44:27:19	00:00:11:08
2	64	4 The Subordinate.mp3.new.04-01.A2	00:44:27:19	00:44:30:19	00:00:03:00
2	65	4 The Subordinate.mp3.new.04-03.A2	00:44:30:19	00:44:34:19	00:00:04:00
2	66	10. Dont Look Down.mp3.new.04-03.A2	00:44:45:24	00:45:23:07	00:00:37:08
2	67	10. Dont Look Down.mp3.new.04-02.A2	00:45:23:07	00:45:55:15	00:00:32:08
2	68	10. Dont Look Down.mp3.new.05-03.A2	00:45:55:15	00:47:15:17	00:01:20:02
2	69	09 Nycteris.mp3.new.03-06.A2	00:48:07:23	00:48:27:08	00:00:19:10
2	70	14 Overcurrent.wav.new.04-04.A2	00:48:43:08	00:49:43:14	00:01:00:06
2	71	LEADER fatboy slim-better.mp3.new.01-01.A2	00:49:50:22	00:50:01:09	00:00:10:12
2	72	LEADER fatboy slim-better.mp3.new.03-01.A2	00:50:01:09	00:50:08:16	00:00:07:07
2	73	LEADER fatboy slim-better.mp3.new.04-01.A2	00:50:08:16	00:50:31:01	00:00:22:10


TRACK NAME:	M2 (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	03 Sector 6.mp3.new.03-02.A1	00:02:04:00	00:02:13:15	00:00:09:15
1	2	03 Sector 6.mp3.new.03-01.A1	00:02:13:15	00:02:18:21	00:00:05:06
1	3	13 - Hyper - We Control.mp3.new.03-05.A1	00:02:21:07	00:02:25:07	00:00:04:00
1	4	13 - Hyper - We Control.mp3.new.03-03.A1	00:02:25:07	00:02:27:16	00:00:02:09
1	5	13 - Hyper - We Control.mp3.new.03-04.A1	00:02:27:16	00:02:36:13	00:00:08:22
1	6	Pizzicato Five- Twiggy v. James Bond.mp3.new.01-01.A1	00:02:38:00	00:03:01:10	00:00:23:10
1	7	Pizzicato Five- Twiggy v. James Bond.mp3.new.03-01.A1	00:03:01:10	00:03:30:21	00:00:29:11
1	8	10 Across The Border-Snake....mp3.new.02-01.A1	00:03:33:03	00:04:12:19	00:00:39:16
1	9	14 The Pain.mp3.new.04-01.A1	00:04:51:04	00:04:59:04	00:00:08:00
1	10	Leader FINAL,Audio Mixdown,1.new.02-01.A1	00:04:59:14	00:05:19:20	00:00:20:06
1	11	How About The Boys AC.mp3.new.02-02.A1	00:06:06:02	00:06:12:00	00:00:05:23
1	12	How About The Boys AC.mp3.new.02-01.A1	00:06:12:00	00:06:13:24	00:00:01:24
1	13	Here We Go AC.mp3.new.03-02.A1	00:06:31:19	00:06:33:22	00:00:02:03
1	14	Here We Go AC.mp3.new.03-04.A1	00:06:33:22	00:06:53:11	00:00:19:14
1	15	05 Artibeus.mp3.new.01-01.A1	00:07:51:03	00:07:53:00	00:00:01:22
1	16	FEX-05-14.01-03.L	00:07:56:08	00:07:56:18	00:00:00:10
1	17	1-01 The Garden.mp3.new.04-03.A1	00:08:13:16	00:08:49:16	00:00:36:00
1	18	1-01 The Garden.mp3.new.04-04.A1	00:08:49:16	00:09:17:16	00:00:28:00
1	19	1-01 The Garden.mp3.new.04-01.A1	00:09:17:16	00:09:23:13	00:00:05:22
1	20	Electronic Performers.mp3.new.06-07.A1	00:09:30:22	00:09:39:23	00:00:09:01
1	21	Electronic Performers.mp3.new.06-05.A1	00:09:39:23	00:09:47:23	00:00:08:00
1	22	Electronic Performers.mp3.new.06-05.A1	00:09:47:23	00:10:01:23	00:00:14:00
1	23	Electronic Performers.mp3.new.06-09.A1	00:10:24:15	00:10:36:15	00:00:12:00
1	24	04 Starkweather.mp3.new.01-04.A1	00:11:20:22	00:12:08:24	00:00:48:02
1	25	04 Starkweather.mp3.new.02-04.A1	00:12:08:24	00:12:31:04	00:00:22:05
1	26	04 Starkweather.mp3.new.02-02.A1	00:12:49:18	00:13:03:22	00:00:14:04
1	27	LEADER fatboy slim-better.mp3.new.01-02.A1	00:13:49:09	00:14:03:22	00:00:14:13
1	28	LEADER fatboy slim-better.mp3.new.02-01.A1	00:14:03:22	00:14:05:05	00:00:01:08
1	29	LEADER fatboy slim-better.mp3.new.05-01.A1	00:14:05:05	00:14:07:10	00:00:02:05
1	30	B Bump 1 OUT-01.L	00:15:00:00	00:15:07:09	00:00:07:09
1	31	05 Agnate Ukuleles.mp3.new.01-02.A1	00:15:22:12	00:16:08:24	00:00:46:12
1	32	05 Agnate Ukuleles.mp3.new.02-02.A1	00:16:08:24	00:18:22:08	00:02:13:09
1	33	Bumper 03 IN NACHT FINAL,Audio Mixdown,31.new.01-03.A1	00:19:15:16	00:19:23:11	00:00:07:20
1	34	Bumper 03 IN NACHT FINAL,Audio Mixdown,31.new.01-01.A1	00:20:12:14	00:20:15:23	00:00:03:09
1	35	Bumper 03 IN NACHT FINAL,Audio Mixdown,31.new.01-02.A1	00:20:15:23	00:20:22:22	00:00:06:24
1	36	17 All Kinds of Family ONDER DUEL.mp3.new.01-10.A1	00:20:40:23	00:21:04:03	00:00:23:05
1	37	17 All Kinds of Family ONDER DUEL.mp3.new.01-04.A1	00:21:04:03	00:21:11:01	00:00:06:23
1	38	Bumper 03 IN NACHT FINAL,Audio Mixdown,31.new.01-04.A1	00:21:11:01	00:21:21:09	00:00:10:08
1	39	02 One Of These Mornings.mp3.new.02-01.A1	00:21:40:24	00:21:55:05	00:00:14:06
1	40	Race Wars ONDER DUEL.mp3.new.03-09.A1	00:22:23:03	00:22:46:04	00:00:23:01
1	41	Race Wars ONDER DUEL.mp3.new.03-05.A1	00:22:46:04	00:22:56:14	00:00:10:10
1	42	Race Wars ONDER DUEL.mp3.new.03-08.A1	00:22:56:14	00:23:12:03	00:00:15:14
1	43	Race Wars ONDER DUEL.mp3.new.03-02.A1	00:23:12:03	00:23:19:01	00:00:06:23
1	44	Race Wars ONDER DUEL.mp3.new.03-02.A1	00:23:19:01	00:23:25:24	00:00:06:23
1	45	Race Wars ONDER DUEL.mp3.new.03-01.A1	00:23:25:24	00:23:29:11	00:00:03:12
1	46	Race Wars ONDER DUEL.mp3.new.03-03.A1	00:23:29:11	00:23:36:20	00:00:07:09
1	47	10 Mystique.wav.new.01-02.A1	00:23:55:11	00:24:54:04	00:00:58:18
1	48	Aphex Twins - Windowlicker.mp3.new.03-06.A1	00:25:00:08	00:25:19:21	00:00:19:13
1	49	Aphex Twins - Windowlicker.mp3.new.03-03.A1	00:25:24:15	00:26:02:02	00:00:37:12
1	50	Gwen Stefani.new.03-02.A1	00:26:10:10	00:26:17:05	00:00:06:20
1	51	Gwen Stefani.new.03-01.A1	00:26:17:05	00:26:17:24	00:00:00:19
1	52	SDT-02-25.01.L	00:26:20:17	00:26:23:08	00:00:02:15
1	53	SDT-02-63.01.L	00:26:25:18	00:26:26:22	00:00:01:04
1	54	Underground.mp3.new.03-04.A1	00:26:39:11	00:27:10:21	00:00:31:10
1	55	9 Aqui No Ma.wav.new.01-01.A1	00:27:11:08	00:27:42:17	00:00:31:09
1	56	9 Aqui No Ma.wav.new.03-01.A1	00:27:49:10	00:28:41:14	00:00:52:04
1	57	9 Aqui No Ma.wav.new.04-01.A1	00:28:41:14	00:28:56:03	00:00:14:14
1	58	Bumper 03 OUT FINAL,Audio Mixdown,21.new.01-01.A1	00:29:13:14	00:29:23:24	00:00:10:10
1	59	11 Oh My Juliet!.wav.new.03-02.A1	00:30:32:21	00:30:50:09	00:00:17:13
1	60	11 Oh My Juliet!.wav.new.03-03.A1	00:30:50:09	00:31:16:06	00:00:25:22
1	61	fight club - 01 - who is tyler durden.mp3.new.01-01.A1	00:32:08:03	00:33:07:17	00:00:59:14
1	62	fight club - 01 - who is tyler durden.mp3.new.02-01.A1	00:33:07:17	00:33:29:13	00:00:21:21
1	63	09 Nycteris.mp3.new.03-08.A1	00:35:24:21	00:36:29:03	00:01:04:07
1	64	09 Nycteris.mp3.new.03-01.A1	00:36:29:03	00:38:28:14	00:01:59:11
1	65	Bumper 01 IN FINAL,Audio Mixdown,26.new.02-01.A1	00:38:33:19	00:38:40:03	00:00:06:09
1	66	Bumper 01 OUT FINAL,Audio Mixdown,28.new.01-01.A1	00:39:00:00	00:39:07:11	00:00:07:11
1	67	03 Myotis.mp3.new.01-01.A1	00:40:16:11	00:41:13:13	00:00:57:02
1	68	23 - Paul Linford and Chris Vrenna - The Mann.mp3.new.04-04.A1	00:42:58:02	00:43:24:07	00:00:26:05
1	69	23 - Paul Linford and Chris Vrenna - The Mann.mp3.new.04-02.A1	00:43:24:07	00:43:34:19	00:00:10:12
1	70	23 - Paul Linford and Chris Vrenna - The Mann.mp3.new.04-03.A1	00:43:40:24	00:43:57:04	00:00:16:05
1	71	10. Dont Look Down.mp3.new.06-01.A1	00:47:12:04	00:47:19:10	00:00:07:06
1	72	09 Nycteris.mp3.new.03-07.A1	00:47:51:01	00:48:16:12	00:00:25:11
1	73	14 Overcurrent.wav.new.04-02.A1	00:49:35:17	00:49:57:01	00:00:21:09


2	1	03 Sector 6.mp3.new.03-02.A2	00:02:04:00	00:02:13:15	00:00:09:15
2	2	03 Sector 6.mp3.new.03-01.A2	00:02:13:15	00:02:18:21	00:00:05:06
2	3	13 - Hyper - We Control.mp3.new.03-05.A2	00:02:21:07	00:02:25:07	00:00:04:00
2	4	13 - Hyper - We Control.mp3.new.03-03.A2	00:02:25:07	00:02:27:16	00:00:02:09
2	5	13 - Hyper - We Control.mp3.new.03-04.A2	00:02:27:16	00:02:36:13	00:00:08:22
2	6	Pizzicato Five- Twiggy v. James Bond.mp3.new.01-01.A2	00:02:38:00	00:03:01:10	00:00:23:10
2	7	Pizzicato Five- Twiggy v. James Bond.mp3.new.03-01.A2	00:03:01:10	00:03:30:21	00:00:29:11
2	8	10 Across The Border-Snake....mp3.new.02-01.A2	00:03:33:03	00:04:12:19	00:00:39:16
2	9	14 The Pain.mp3.new.04-01.A2	00:04:51:04	00:04:59:04	00:00:08:00
2	10	Leader FINAL,Audio Mixdown,1.new.02-01.A2	00:04:59:14	00:05:19:20	00:00:20:06
2	11	How About The Boys AC.mp3.new.02-02.A2	00:06:06:02	00:06:12:00	00:00:05:23
2	12	How About The Boys AC.mp3.new.02-01.A2	00:06:12:00	00:06:13:24	00:00:01:24
2	13	Here We Go AC.mp3.new.03-02.A2	00:06:31:19	00:06:33:22	00:00:02:03
2	14	Here We Go AC.mp3.new.03-04.A2	00:06:33:22	00:06:53:11	00:00:19:14
2	15	05 Artibeus.mp3.new.01-01.A2	00:07:51:03	00:07:53:00	00:00:01:22
2	16	FEX-05-14.01-03.R	00:07:56:08	00:07:56:18	00:00:00:10
2	17	1-01 The Garden.mp3.new.04-03.A2	00:08:13:16	00:08:49:16	00:00:36:00
2	18	1-01 The Garden.mp3.new.04-04.A2	00:08:49:16	00:09:17:16	00:00:28:00
2	19	1-01 The Garden.mp3.new.04-01.A2	00:09:17:16	00:09:23:13	00:00:05:22
2	20	Electronic Performers.mp3.new.06-07.A2	00:09:30:22	00:09:39:23	00:00:09:01
2	21	Electronic Performers.mp3.new.06-05.A2	00:09:39:23	00:09:47:23	00:00:08:00
2	22	Electronic Performers.mp3.new.06-05.A2	00:09:47:23	00:10:01:23	00:00:14:00
2	23	Electronic Performers.mp3.new.06-09.A2	00:10:24:15	00:10:36:15	00:00:12:00
2	24	04 Starkweather.mp3.new.01-04.A2	00:11:20:22	00:12:08:24	00:00:48:02
2	25	04 Starkweather.mp3.new.02-04.A2	00:12:08:24	00:12:31:04	00:00:22:05
2	26	04 Starkweather.mp3.new.02-02.A2	00:12:49:18	00:13:03:22	00:00:14:04
2	27	LEADER fatboy slim-better.mp3.new.01-02.A2	00:13:49:09	00:14:03:22	00:00:14:13
2	28	LEADER fatboy slim-better.mp3.new.02-01.A2	00:14:03:22	00:14:05:05	00:00:01:08
2	29	LEADER fatboy slim-better.mp3.new.05-01.A2	00:14:05:05	00:14:07:10	00:00:02:05
2	30	B Bump 1 OUT-01.R	00:15:00:00	00:15:07:09	00:00:07:09
2	31	05 Agnate Ukuleles.mp3.new.01-02.A2	00:15:22:12	00:16:08:24	00:00:46:12
2	32	05 Agnate Ukuleles.mp3.new.02-02.A2	00:16:08:24	00:18:22:08	00:02:13:09
2	33	Bumper 03 IN NACHT FINAL,Audio Mixdown,31.new.01-03.A2	00:19:15:16	00:19:23:11	00:00:07:20
2	34	Bumper 03 IN NACHT FINAL,Audio Mixdown,31.new.01-01.A2	00:20:12:14	00:20:15:23	00:00:03:09
2	35	Bumper 03 IN NACHT FINAL,Audio Mixdown,31.new.01-02.A2	00:20:15:23	00:20:22:22	00:00:06:24
2	36	17 All Kinds of Family ONDER DUEL.mp3.new.01-10.A2	00:20:40:23	00:21:04:03	00:00:23:05
2	37	17 All Kinds of Family ONDER DUEL.mp3.new.01-04.A2	00:21:04:03	00:21:11:01	00:00:06:23
2	38	Bumper 03 IN NACHT FINAL,Audio Mixdown,31.new.01-04.A2	00:21:11:01	00:21:21:09	00:00:10:08
2	39	02 One Of These Mornings.mp3.new.02-01.A2	00:21:40:24	00:21:55:05	00:00:14:06
2	40	Race Wars ONDER DUEL.mp3.new.03-09.A2	00:22:23:03	00:22:46:04	00:00:23:01
2	41	Race Wars ONDER DUEL.mp3.new.03-05.A2	00:22:46:04	00:22:56:14	00:00:10:10
2	42	Race Wars ONDER DUEL.mp3.new.03-08.A2	00:22:56:14	00:23:12:03	00:00:15:14
2	43	Race Wars ONDER DUEL.mp3.new.03-02.A2	00:23:12:03	00:23:19:01	00:00:06:23
2	44	Race Wars ONDER DUEL.mp3.new.03-02.A2	00:23:19:01	00:23:25:24	00:00:06:23
2	45	Race Wars ONDER DUEL.mp3.new.03-01.A2	00:23:25:24	00:23:29:11	00:00:03:12
2	46	Race Wars ONDER DUEL.mp3.new.03-03.A2	00:23:29:11	00:23:36:20	00:00:07:09
2	47	10 Mystique.wav.new.01-02.A2	00:23:55:11	00:24:54:04	00:00:58:18
2	48	Aphex Twins - Windowlicker.mp3.new.03-06.A2	00:25:00:08	00:25:19:21	00:00:19:13
2	49	Aphex Twins - Windowlicker.mp3.new.03-03.A2	00:25:24:15	00:26:02:02	00:00:37:12
2	50	Gwen Stefani.new.03-02.A2	00:26:10:10	00:26:17:05	00:00:06:20
2	51	Gwen Stefani.new.03-01.A2	00:26:17:05	00:26:17:24	00:00:00:19
2	52	SDT-02-25.01.R	00:26:20:17	00:26:23:08	00:00:02:15
2	53	SDT-02-63.01.R	00:26:25:18	00:26:26:22	00:00:01:04
2	54	Underground.mp3.new.03-04.A2	00:26:39:11	00:27:10:21	00:00:31:10
2	55	9 Aqui No Ma.wav.new.01-01.A2	00:27:11:08	00:27:42:17	00:00:31:09
2	56	9 Aqui No Ma.wav.new.03-01.A2	00:27:49:10	00:28:41:14	00:00:52:04
2	57	9 Aqui No Ma.wav.new.04-01.A2	00:28:41:14	00:28:56:03	00:00:14:14
2	58	Bumper 03 OUT FINAL,Audio Mixdown,21.new.01-01.A2	00:29:13:14	00:29:23:24	00:00:10:10
2	59	11 Oh My Juliet!.wav.new.03-02.A2	00:30:32:21	00:30:50:09	00:00:17:13
2	60	11 Oh My Juliet!.wav.new.03-03.A2	00:30:50:09	00:31:16:06	00:00:25:22
2	61	fight club - 01 - who is tyler durden.mp3.new.01-01.A2	00:32:08:03	00:33:07:17	00:00:59:14
2	62	fight club - 01 - who is tyler durden.mp3.new.02-01.A2	00:33:07:17	00:33:29:13	00:00:21:21
2	63	09 Nycteris.mp3.new.03-08.A2	00:35:24:21	00:36:29:03	00:01:04:07
2	64	09 Nycteris.mp3.new.03-01.A2	00:36:29:03	00:38:28:14	00:01:59:11
2	65	Bumper 01 IN FINAL,Audio Mixdown,26.new.02-01.A2	00:38:33:19	00:38:40:03	00:00:06:09
2	66	Bumper 01 OUT FINAL,Audio Mixdown,28.new.01-01.A2	00:39:00:00	00:39:07:11	00:00:07:11
2	67	03 Myotis.mp3.new.01-01.A2	00:40:16:11	00:41:13:13	00:00:57:02
2	68	23 - Paul Linford and Chris Vrenna - The Mann.mp3.new.04-04.A2	00:42:58:02	00:43:24:07	00:00:26:05
2	69	23 - Paul Linford and Chris Vrenna - The Mann.mp3.new.04-02.A2	00:43:24:07	00:43:34:19	00:00:10:12
2	70	23 - Paul Linford and Chris Vrenna - The Mann.mp3.new.04-03.A2	00:43:40:24	00:43:57:04	00:00:16:05
2	71	10. Dont Look Down.mp3.new.06-01.A2	00:47:12:04	00:47:19:10	00:00:07:06
2	72	09 Nycteris.mp3.new.03-07.A2	00:47:51:01	00:48:16:12	00:00:25:11
2	73	14 Overcurrent.wav.new.04-02.A2	00:49:35:17	00:49:57:01	00:00:21:09


TRACK NAME:	M3 (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	SDT-02-63.01.L	00:02:17:18	00:02:19:15	00:00:01:21
1	2	SDT-02-63.01.L	00:02:27:06	00:02:28:15	00:00:01:08
1	3	6040-48-1.L	00:02:32:06	00:02:34:22	00:00:02:16
1	4	FEX-07-02.01.L	00:03:23:12	00:03:24:22	00:00:01:10
1	5	B Leader.L	00:04:59:14	00:05:20:04	00:00:20:15
1	6	How About The Boys AC.mp3.new.01-01.A1	00:05:54:01	00:06:06:02	00:00:12:00
1	7	6040-54-1.wav.new.01-01.A1	00:06:12:13	00:06:16:04	00:00:03:16
1	8	Here We Go AC.mp3.new.03-07.A1	00:06:53:01	00:07:12:05	00:00:19:04
1	9	Here We Go AC.mp3.new.03-07.A1	00:07:12:05	00:07:31:09	00:00:19:04
1	10	Here We Go AC.mp3.new.03-05.A1	00:07:31:09	00:07:40:24	00:00:09:15
1	11	Here We Go AC.mp3.new.03-03.A1	00:07:40:24	00:07:47:24	00:00:07:00
